Comune;Cluster;Numero_Incidenti;Tasso_Incidenti;Indice_Mortalita
Paese;0;41;1,89;3,5
Pagani;0;54;1,56;2,0
Pagnacco;0;10;2,08;6,71
Palagianello;0;7;0,92;6,0
Palagiano;0;33;2,12;2,9
Palagonia;0;23;1,46;4,1
Palazzolo sull'Oglio;0;54;2,73;1,0
Palermo;1;1995;3,08;1,0
Palestrina;0;45;2,05;2,7
Paliano;0;19;2,44;6,8
Palma Campania;0;26;1,63;2,3
Palma di Montechiaro;0;19;0,92;3,44
Palmanova;0;13;2,57;3,2
Palmi;0;48;2,67;1,5
Palo del Colle;0;35;1,69;2,4
Palombara Sabina;0;15;1,2;4,67
Palosco;0;7;1,22;8,71
Pandino;0;18;2,08;1,2
Panicale;0;8;1,6;1,29
Pantelleria;0;7;1,03;0,0
Pantigliate;0;8;1,5;0,0
Paola;0;29;1,89;1,3
Parabiago;1;87;3,12;0,8
Parabita;0;14;1,63;4,8
Paratico;0;6;1,2;0,0
Parete;0;7;0,65;0,0
Parma;1;833;4,25;1,0
Partanna;0;14;1,38;3,8
Partinico;0;64;2,07;2,2
Pasian di Prato;0;11;1,26;4,38
Pasiano di Pordenone;0;14;1,88;1,1
Passignano sul Trasimeno;0;16;2,93;2,3
Passirano;0;17;2,46;4,9
Paternò;0;73;1,6;4,4
Patti;0;27;2,08;3,2
Paullo;0;27;2,41;0,9
Pavia;1;383;5,38;0,7
Pavia di Udine;0;11;2,03;3,43
Pavullo nel Frignano;1;56;3,16;2,3
Pedara;0;21;1,43;1,4
Pederobba;0;21;2,98;6,9
Pedrengo;0;16;2,81;2,7
Pegognaga;0;22;3,19;5,9
Pelago;1;30;3,89;2,3
Pellezzano;0;16;1,47;2,2
Penne;0;21;1,79;2,1
Pergine Valsugana;0;49;2,29;3,7
Pergola;0;8;1,47;2,11
Pero;1;53;4,76;1,8
Perugia;1;486;2,97;1,6
Pesaro;1;503;5,3;1,2
Pescantina;0;26;1,56;2,8
Pescara;1;467;3,9;0,6
Peschiera Borromeo;0;45;1,92;0,8
Peschiera del Garda;1;62;5,85;1,3
Pescia;0;45;2,33;2,9
Pessano con Bornago;0;19;2,11;2,67
Petilia Policastro;0;6;0,75;7,25
Petrosino;0;19;2,45;5,11
Peveragno;0;10;1,85;2,29
Piacenza;1;552;5,37;0,9
Pianella;0;7;0,93;4,0
Pianezza;0;26;1,76;2,3
Pianiga;0;25;2,11;0,6
Piano di Sorrento;1;42;3,33;0,5
Pianoro;0;44;2,51;3,5
Piazza Armerina;0;29;1,41;3,4
Piazzola sul Brenta;0;25;2,31;4,5
Picerno;0;8;1,41;1,8
Piedimonte Matese;0;13;1,33;0,67
Piedimonte San Germano;0;13;2,17;3,78
Pietra Ligure;1;49;5,85;0,9
Pietraperzia;0;8;1,22;3,5
Pietrasanta;1;164;7,08;1,9
Pieve Emanuele;0;34;2,22;0,2
Pieve a Nievole;1;50;5,52;1,2
Pieve di Cento;0;16;2,31;0,8
Pieve di Soligo;0;22;1,91;2,8
Pignataro Maggiore;0;8;1,46;10,44
Pignola;0;7;1,08;12,0
Pimonte;0;7;1,19;0,0
Pinerolo;0;74;2,08;2,2
Pineto;1;46;3,15;1,2
Pino Torinese;0;10;1,24;2,56
Pioltello;0;56;1,54;1,1
Piombino;1;139;4,21;1,6
Piombino Dese;0;19;2,06;3,9
Piossasco;0;24;1,32;2,1
Piove di Sacco;1;69;3,5;1,6
Piovene Rocchette;0;20;2,42;0,9
Pisa;1;585;6,52;1,1
Pisogne;0;18;2,35;4,7
Pisticci;0;38;2,28;6,3
Pistoia;1;372;4,15;1,8
Pizzighettone;0;9;1,44;7,3
Pizzo;0;21;2,39;4,4
Podenzano;0;21;2,36;4,8
Poggiardo;0;14;2,45;2,2
Poggibonsi;1;95;3,34;1,1
Poggio Mirteto;0;10;1,62;1,22
Poggio Renatico;0;29;2,97;4,8
Poggio Rusco;0;10;1,66;4,89
Poggio Torriana;0;12;2,35;3,1
Poggio a Caiano;0;26;2,69;2,4
Poggiomarino;0;17;0,8;4,4
Pogliano Milanese;0;18;2,24;2,2
Poirino;0;21;2,11;2,2
Policoro;0;49;2,8;4,5
Polignano a Mare;0;48;2,74;1,9
Polistena;0;11;1,14;4,14
Polla;1;17;3,28;1,7
Pollena Trocchia;0;8;0,63;9,0
Pollenza;0;13;2,14;2,11
Pomarance;0;9;1,62;3,22
Pomezia;0;167;2,68;1,8
Pomigliano d'Arco;0;56;1,41;1,2
Pompei;1;74;3,01;0,7
Poncarale;0;13;2,6;2,22
Ponsacco;1;50;3,24;1,2
Pontassieve;0;56;2,78;2,4
Ponte Buggianese;1;28;3,26;2,0
Ponte San Nicolò;0;33;2,46;0,6
Ponte San Pietro;0;27;2,39;1,7
Ponte di Piave;0;19;2,37;3,9
Ponte nelle Alpi;0;21;2,69;5,2
Pontecagnano Faiano;1;84;3,22;2,5
Pontecorvo;0;18;1,44;4,7
Pontedera;1;157;5,38;1,7
Pontenure;0;20;3,16;4,4
Ponteranica;0;13;1,99;1,2
Pontevico;0;12;1,82;3,4
Pontinia;0;40;2,72;7,1
Pontirolo Nuovo;0;11;2,2;9,0
Pontoglio;0;7;1,07;2,8
Pontremoli;1;23;3,3;3,5
Ponzano Veneto;0;28;2,19;2,1
Popoli;0;12;2,48;0,0
Poppi;1;18;3,02;2,4
Porcari;0;22;2,56;1,8
Porcia;0;36;2,42;3,2
Pordenone;1;197;3,84;1,4
Portici;0;81;1,52;0,7
Portico di Caserta;0;9;1,19;0,0
Porto Cesareo;1;41;6,61;1,1
Porto Empedocle;0;30;1,88;1,8
Porto Mantovano;0;30;1,86;2,1
Porto Recanati;1;50;4,11;3,6
Porto San Giorgio;1;54;3,42;0,9
Porto Sant'Elpidio;1;121;4,71;1,3
Porto Tolle;0;10;1,15;1,4
Porto Torres;0;40;1,84;1,0
Porto Viro;0;28;2,04;3,3
Portoferraio;1;46;3,9;1,2
Portogruaro;1;115;4,67;3,8
Portomaggiore;0;30;2,58;3,4
Potenza;1;185;2,82;1,7
Potenza Picena;1;52;3,34;2,5
Povegliano;0;7;1,39;10,0
Povegliano Veronese;0;11;1,52;1,8
Poviglio;1;22;3,14;0,5
Povoletto;0;9;1,75;0,0
Pozzallo;0;25;1,36;3,6
Pozzo d'Adda;0;10;1,6;6,78
Pozzuoli;0;190;2,43;2,0
Pozzuolo Martesana;0;16;1,95;2,1
Pozzuolo del Friuli;0;19;2,79;2,67
Praia a Mare;0;12;1,86;5,29
Prata di Pordenone;0;13;1,59;1,5
Prato;1;861;4,44;0,9
Pratola Peligna;0;13;1,79;1,3
Pratovecchio Stia;0;9;1,76;3,2
Predappio;0;15;2,5;2,0
Preganziol;0;48;2,86;2,8
Pregnana Milanese;0;11;1,56;1,33
Prevalle;0;14;2,16;2,44
Priolo Gargallo;0;28;2,42;1,2
Priverno;0;30;2,21;3,2
Procida;0;7;0,7;0,0
Provaglio d'Iseo;0;12;1,78;3,3
Pula;0;9;1,26;5,67
Pulsano;0;14;1,31;2,9
Putignano;0;66;2,53;2,8
Qualiano;0;21;0,85;3,3
Quarrata;0;68;2,6;1,4
Quarto;0;47;1,18;2,4
Quarto d'Altino;0;25;3,1;6,4
Quartu Sant'Elena;0;165;2,4;2,4
Quartucciu;0;17;1,36;1,1
Quattro Castella;0;27;2,1;3,0
Quiliano;1;37;5,32;1,5
Quinto Vicentino;0;9;1,69;1,0
Quinto di Treviso;0;23;2,36;1,8
Quinzano d'Oglio;0;8;1,4;0,0
Quistello;0;10;1,9;1,3
Racale;0;19;1,78;4,7
Racalmuto;0;7;0,92;6,0
Racconigi;0;10;1,08;3,8
Raffadali;0;8;0,69;2,2
Ragusa;0;202;2,8;2,1
Ramacca;0;12;1,22;13,0
Randazzo;0;12;1,19;4,89
Ranica;0;10;1,68;1,0
Rapallo;1;136;4,65;0,8
Rapolano Terme;0;11;2,25;4,0
Ravanusa;0;7;0,68;0,0
Ravarino;0;11;1,84;1,9
Ravenna;1;783;4,96;2,0
Reana del Rojale;0;14;2,79;7,0
Recale;0;9;1,26;2,83
Recanati;1;68;3,26;0,8
Recco;1;50;5,29;0,5
Recoaro Terme;0;7;1,27;1,0
Regalbuto;0;6;0,9;8,5
Reggello;0;40;2,44;3,5
Reggio di Calabria;0;428;2,45;1,2
Reggio nell'Emilia;1;818;4,8;1,2
Reggiolo;0;21;2,32;3,2
Remanzacco;0;9;1,5;0,8
Rende;0;102;2,86;1,9
Renon/Ritten;0;19;2,46;4,9
Resana;0;19;2,05;3,8
Rescaldina;0;20;1,47;0,44
Rezzato;1;73;5,5;2,9
Rho;1;216;4,29;1,6
Riano;0;18;1,8;4,7
Ribera;0;25;1,4;2,8
Ricadi;0;8;1,59;12,0
Riccia;0;6;1,19;17,0
Riccione;1;240;6,9;0,4
Riese Pio X;0;32;2,96;2,5
Rieti;1;174;3,76;2,0
Rignano Flaminio;0;9;0,92;0,0
Rignano sull'Arno;1;26;3,11;1,2
Rimini;1;940;6,34;0,8
Rio Saliceto;1;17;2,85;0,6
Riolo Terme;0;11;2,08;2,33
Rionero in Vulture;0;19;1,51;3,3
Ripi;0;10;1,96;0,88
Riposto;0;31;2,23;2,0
Riva del Garda;1;63;3,63;0,9
Rivalta di Torino;1;57;2,87;1,4
Rivanazzano Terme;0;15;2,94;4,0
Rivarolo Canavese;0;25;2,07;3,1
Rivergaro;0;16;2,27;5,6
Rivignano Teor;0;8;1,31;4,62
Rivoli;1;169;3,56;1,7
Rivolta d'Adda;0;21;2,64;3,4
Rizziconi;0;8;1,07;2,0
Robbiate;0;14;2,26;2,3
Robbio;0;8;1,36;3,0
Robecco sul Naviglio;0;10;1,52;1,0
Rocca Priora;0;14;1,25;3,5
Rocca di Neto;0;8;1,44;2,0
Rocca di Papa;0;20;1,22;1,1
Roccadaspide;0;11;1,66;6,5
Roccapiemonte;0;11;1,25;3,1
Roccarainola;0;6;0,9;0,0
Roccasecca;0;15;2,17;5,7
Roccastrada;0;11;1,27;3,1
Roccella Ionica;0;13;2,07;6,56
Rodengo Saiano;0;17;1,85;1,5
Rodigo;0;12;2,44;4,6
Roggiano Gravina;0;7;1,05;0,0
Roma;2;12807;4,6;1,0
Romano d'Ezzelino;0;37;2,6;2,2
Romano di Lombardia;0;26;1,31;1,6
Romentino;0;10;1,96;6,0
Rometta;0;13;2,0;1,25
Roncade;0;31;2,15;5,2
Roncadelle;1;48;5,12;1,6
Ronchi dei Legionari;1;35;3,0;1,3
Ronciglione;0;16;1,95;5,6
Ronco all'Adige;0;10;1,82;3,11
Roncoferraro;0;17;2,53;2,5
Rosarno;0;25;1,79;5,5
Rosate;0;12;2,23;1,6
Roseto degli Abruzzi;1;76;2,98;1,5
Rosignano Marittimo;1;135;4,43;2,6
Rosolina;0;16;2,65;5,7
Rosolini;0;26;1,26;2,0
Rossano Veneto;0;16;1,98;1,3
Rosà;1;56;3,89;2,7
Rottofreno;1;38;3,18;3,2
Rovato;0;50;2,65;1,7
Rovellasca;0;9;1,22;1,67
Rovello Porro;0;8;1,45;1,7
Roverbella;0;23;2,7;3,7
Roveredo in Piano;0;11;1,98;2,6
Rovereto;1;115;2,91;1,3
Rovigo;1;189;3,75;1,5
Rozzano;1;155;3,73;0,8
Rubano;1;55;3,34;2,3
Rubiera;1;45;3,05;1,2
Ruffano;0;11;1,21;1,3
Rufina;0;18;2,53;2,6
Russi;0;30;2,46;3,3
Rutigliano;0;28;1,55;3,8
Ruvo di Puglia;0;38;1,55;1,3
Sabaudia;0;49;2,53;5,4
Sacile;0;43;2,18;1,7
Sacrofano;0;6;0,89;7,0
Sala Baganza;0;14;2,48;0,4
Sala Bolognese;0;15;1,86;3,0
Sala Consilina;1;38;3,14;1,3
Salemi;0;14;1,39;5,67
Salerno;1;499;3,83;0,6
Salgareda;0;12;1,82;2,0
Salice Salentino;0;17;2,19;3,1
Salsomaggiore Terme;0;29;1,49;2,8
Saluzzo;1;52;3,05;2,5
Salzano;0;21;1,69;3,7
Salò;1;44;4,25;1,2
Samarate;0;28;1,76;3,0
Sambuca di Sicilia;0;7;1,42;0,0
Sammichele di Bari;0;12;1,99;2,7
San Benedetto Po;0;21;3,09;4,6
San Benedetto del Tronto;1;281;5,95;0,8
San Benigno Canavese;0;7;1,16;6,67
San Biagio di Callalta;1;42;3,28;2,6
San Bonifacio;1;72;3,45;2,4
San Canzian d'Isonzo;0;14;2,36;2,0
San Casciano in Val di Pesa;0;44;2,66;1,8
San Cataldo;0;16;0,75;1,78
San Cesareo;0;48;3,07;4,8
San Cesario di Lecce;0;12;1,56;1,9
San Cesario sul Panaro;1;26;4,03;4,5
San Cipirello;0;7;1,35;0,0
San Cipriano Picentino;0;16;2,45;2,7
San Cipriano d'Aversa;0;9;0,68;4,0
San Clemente;1;17;3,1;1,4
San Colombano al Lambro;0;10;1,41;5,75
San Damiano d'Asti;0;9;1,14;3,22
San Daniele del Friuli;0;19;2,44;1,1
San Donaci;0;10;1,66;1,6
San Donato Milanese;1;103;3,22;0,9
San Donato di Lecce;0;6;1,09;0,0
San Donà di Piave;1;157;3,76;1,7
San Dorligo della Valle-Dolina;0;13;2,39;5,5
San Felice Circeo;0;23;2,44;4,8
San Felice a Cancello;0;20;1,18;5,2
San Felice sul Panaro;0;21;2,01;4,6
San Ferdinando di Puglia;0;22;1,64;2,4
San Fermo della Battaglia;0;8;1,04;0,0
San Filippo del Mela;0;15;2,25;5,11
San Fior;0;15;2,26;3,2
San Gemini;0;10;2,1;4,5
San Gennaro Vesuviano;0;12;1,02;2,33
San Gimignano;1;25;3,3;3,9
San Giorgio Bigarello;0;29;2,47;2,6
San Giorgio Ionico;0;21;1,48;1,5
San Giorgio Piacentino;0;13;2,29;4,78
San Giorgio a Cremano;0;32;0,75;1,1
San Giorgio del Sannio;0;7;0,74;0,0
San Giorgio delle Pertiche;0;23;2,29;1,3
San Giorgio di Mantova;0;23;2,45;5,2
San Giorgio di Nogaro;0;11;1,53;1,0
San Giorgio di Piano;1;26;2,91;1,7
San Giorgio in Bosco;0;17;2,76;4,7
San Giorgio su Legnano;0;10;1,48;0,0
San Giovanni Gemini;0;8;1,05;7,5
San Giovanni Ilarione;0;6;1,28;4,25
San Giovanni Lupatoto;0;53;2,14;1,1
San Giovanni Rotondo;0;35;1,32;3,3
San Giovanni Teatino;0;34;2,47;2,9
San Giovanni Valdarno;1;58;3,45;0,9
San Giovanni al Natisone;0;10;1,75;4,56
San Giovanni in Fiore;0;9;0,54;3,44
San Giovanni in Marignano;1;32;3,46;4,3
San Giovanni in Persiceto;0;84;3,01;3,7
San Giovanni la Punta;1;75;3,28;0,5
San Giuliano Milanese;1;145;3,77;1,4
San Giuliano Terme;0;66;2,13;4,0
San Giuseppe Vesuviano;0;32;1,08;1,9
San Giustino;0;28;2,6;3,4
San Gregorio di Catania;1;35;3,01;0,6
San Lazzaro di Savena;1;123;3,82;1,6
San Lucido;0;11;1,89;11,8
San Marcellino;0;9;0,64;6,44
San Marco Argentano;0;10;1,48;6,9
San Marco Evangelista;0;14;2,14;2,3
San Marco in Lamis;0;9;0,7;7,0
San Martino Buon Albergo;1;55;3,51;5,0
San Martino Siccomario;1;31;5,0;1,4
San Martino di Lupari;0;19;1,47;1,4
San Martino in Rio;0;19;2,39;2,2
San Marzano di San Giuseppe;0;15;1,69;1,1
San Marzano sul Sarno;0;11;1,06;2,22
San Maurizio Canavese;0;18;1,82;1,3
San Mauro Pascoli;1;41;3,44;1,5
San Mauro Torinese;0;26;1,41;1,8
San Michele Salentino;0;11;1,8;0,0
San Michele al Tagliamento;1;55;4,76;2,8
San Miniato;1;101;3,66;1,5
San Nicandro Garganico;0;14;0,97;16,8
San Nicola la Strada;0;36;1,65;3,0
San Pancrazio Salentino;0;13;1,42;0,6
San Paolo d'Argon;1;20;3,66;2,0
San Paolo di Civitate;0;7;1,26;14,0
San Pietro Clarenza;0;11;1,33;4,4
San Pietro Vernotico;0;31;2,33;6,7
San Pietro di Feletto;0;8;1,69;1,33
San Pietro in Cariano;0;28;2,24;2,0
San Pietro in Casale;0;28;2,24;0,8
San Polo d'Enza;0;14;2,37;4,0
San Prisco;0;17;1,4;2,0
San Prospero;1;22;3,77;0,8
San Salvo;0;35;1,79;3,5
San Sebastiano al Vesuvio;0;11;1,24;1,9
San Secondo Parmense;0;11;2,02;1,75
San Severino Marche;0;23;1,94;3,6
San Severo;0;131;2,62;5,9
San Stino di Livenza;0;37;2,92;4,5
San Tammaro;0;9;1,65;8,56
San Valentino Torio;0;10;0,95;2,2
San Vendemiano;1;33;3,33;3,1
San Vincenzo;1;28;4,24;2,3
San Vitaliano;0;12;1,89;1,1
San Vito Chietino;0;13;2,57;0,5
San Vito al Tagliamento;0;22;1,46;5,8
San Vito dei Normanni;0;22;1,23;4,7
San Vittore Olona;0;13;1,6;1,4
San Zenone degli Ezzelini;0;8;1,22;2,4
Sandrigo;0;20;2,41;3,0
Sannazzaro de' Burgondi;0;7;1,47;4,0
Sannicandro di Bari;0;15;1,65;3,9
Sannicola;0;14;2,59;7,9
Sanremo;1;346;6,54;1,0
Sansepolcro;1;47;3,04;1,8
Sant'Agata Bolognese;0;14;2,0;5,5
Sant'Agata de' Goti;0;16;1,52;3,11
Sant'Agata di Militello;0;32;2,62;1,2
Sant'Agata li Battiati;1;30;3,3;1,8
Sant'Agnello;1;28;3,2;0,6
Sant'Ambrogio di Valpolicella;0;22;1,88;2,4
Sant'Anastasia;0;46;1,72;2,5
Sant'Angelo Lodigiano;0;17;1,31;0,0
Sant'Angelo di Piove di Sacco;0;19;2,61;3,8
Sant'Antimo;0;22;0,68;1,5
Sant'Antonio Abate;0;27;1,43;1,1
Sant'Arcangelo;0;7;1,23;4,67
Sant'Arpino;0;20;1,37;1,5
Sant'Egidio alla Vibrata;0;20;2,12;2,5
Sant'Egidio del Monte Albino;0;24;2,85;2,8
Sant'Elia Fiumerapido;0;9;1,66;1,14
Sant'Elpidio a Mare;1;52;3,13;1,8
Sant'Ilario d'Enza;0;25;2,3;1,3
Sant'Omero;0;14;2,82;6,8
Santa Croce Camerina;0;18;1,71;4,2
Santa Croce sull'Arno;1;52;3,58;0,9
Santa Flavia;0;11;1,01;6,9
Santa Giustina;0;16;2,48;1,3
Santa Giustina in Colle;0;12;1,77;2,38
Santa Lucia di Piave;0;20;2,26;2,4
Santa Margherita Ligure;1;68;7,67;0,6
Santa Margherita di Belice;0;7;1,14;0,0
Santa Maria Capua Vetere;0;67;2,09;1,1
Santa Maria a Monte;0;29;2,21;0,6
Santa Maria a Vico;0;18;1,3;6,3
Santa Maria di Licodia;0;9;1,31;7,5
Santa Maria di Sala;0;40;2,28;2,4
Santa Maria la Carità;0;20;1,77;2,2
Santa Marinella;0;51;2,79;3,7
Santa Ninfa;0;8;1,6;10,0
Santa Teresa di Riva;0;18;1,98;2,25
Santa Venerina;0;21;2,58;1,0
Santarcangelo di Romagna;1;83;3,8;1,0
Santena;0;15;1,43;4,4
Santeramo in Colle;0;45;1,75;2,8
Santhià;0;19;2,31;3,2
Santi Cosma e Damiano;0;11;1,74;4,6
Santo Stefano Ticino;0;7;1,48;0,0
Santo Stefano di Magra;0;24;2,56;1,9
Santorso;0;12;2,18;1,3
Saonara;0;17;1,71;3,3
Sapri;0;9;1,37;0,0
Sarcedo;0;14;2,81;3,0
Sarego;0;16;2,51;2,9
Sarentino/Sarntal;0;8;1,22;7,11
Sarezzo;0;24;1,87;2,4
Sarnico;0;17;2,63;3,0
Sarno;0;37;1,21;1,7
Saronno;1;141;3,65;0,8
Sarroch;0;11;2,11;4,33
Sarzana;1;86;3,97;1,3
Sassano;0;9;1,79;33,0
Sassari;1;506;4,08;1,2
Sasso Marconi;1;59;4,02;3,9
Sassoferrato;0;14;2,04;2,0
Sassuolo;1;142;3,5;1,2
Sava;1;47;3,04;1,2
Saviano;0;22;1,4;4,3
Savigliano;0;45;2,12;7,1
Savignano sul Panaro;0;27;2,96;3,0
Savignano sul Rubicone;1;71;4,01;2,3
Savona;1;367;6,16;0,4
Scafati;0;91;1,85;1,1
Scalea;0;29;2,66;1,9
Scandiano;1;84;3,28;1,7
Scandicci;1;240;4,78;0,7
Scanzano Jonico;0;21;2,91;4,2
Scanzorosciate;0;12;1,27;1,67
Scarperia e San Piero;1;44;3,64;2,5
Schio;0;94;2,42;1,5
Sciacca;0;51;1,31;1,5
Scicli;0;56;2,1;2,5
Scisciano;0;9;1,42;0,0
Scordia;0;13;0,84;3,4
Scorrano;0;10;1,52;0,6
Scorzè;0;43;2,28;3,3
Sedico;0;23;2,36;3,0
Sedriano;0;22;1,8;1,1
Segni;0;14;1,64;3,8
Segrate;1;113;3,18;1,1
Selargius;0;58;2,02;1,9
Sellia Marina;0;11;1,45;5,4
Selvazzano Dentro;0;54;2,38;1,4
Senago;0;35;1,66;1,3
Senigallia;1;230;5,21;1,9
Senise;0;10;1,46;3,33
Sennori;0;6;0,86;8,5
Seravezza;1;46;3,66;1,2
Seregno;1;141;3,16;1,2
Seriate;1;88;3,53;1,2
Serino;0;8;1,26;0,0
Sermide;0;13;2,24;2,67
Sermide e Felonica;0;14;1,98;6,43
Sermoneta;0;9;0,9;14,2
Sernaglia della Battaglia;0;9;1,48;9,3
Serra Riccò;0;18;2,36;1,33
Serra San Bruno;0;8;1,38;0,0
Serradifalco;0;6;1,02;0,0
Serramazzoni;1;30;3,62;4,9
Serravalle Pistoiese;1;44;3,84;0,9
Serravalle Scrivia;1;32;5,48;0,6
Serravalle Sesia;0;11;2,17;9,5
Sessa Aurunca;0;19;0,94;12,2
Sesto Calende;0;30;2,72;3,8
Sesto Fiorentino;1;252;5,18;1,1
Sesto San Giovanni;0;209;2,61;0,5
Sesto al Reghena;0;9;1,44;2,38
Sestri Levante;1;95;5,33;1,1
Sestu;0;38;1,87;3,8
Settala;0;15;2,08;3,1
Settimo Milanese;0;30;1,54;1,2
Settimo San Pietro;0;9;1,32;4,1
Settimo Torinese;0;115;2,46;1,2
Seveso;0;36;1,55;0,8
Sezze;0;32;1,37;5,8
Siano;0;7;0,74;0,0
Siderno;0;36;2,07;1,4
Siena;1;276;5,15;0,8
Signa;1;72;3,88;1,4
Silandro/Schlanders;0;16;2,68;6,44
Silea;1;32;3,15;1,2
Silvi;1;53;3,45;2,2
Sinalunga;0;36;2,95;3,6
Siniscola;0;25;2,25;6,5
Sinnai;0;17;0,99;3,8
Siracusa;1;437;3,68;1,3
Sirmione;0;21;2,7;2,11
Sissa Trecasali;0;12;1,58;5,9
Siziano;0;15;2,51;1,5
Soave;0;19;2,74;2,8
Solarino;0;9;1,21;0,0
Solaro;1;44;3,18;1,3
Solbiate Olona;0;10;1,89;1,56
Solesino;0;11;1,6;6,0
Soleto;0;11;2,13;5,33
Soliera;1;47;3,08;2,2
Solofra;0;13;1,09;0,6
Somma Lombardo;1;73;4,19;0,9
Somma Vesuviana;0;44;1,29;2,7
Sommacampagna;1;52;3,55;0,8
Sommariva del Bosco;0;10;1,7;1,0
Sommatino;0;7;1,08;0,0
Sona;0;41;2,36;3,0
Soncino;0;19;2,52;5,3
Sondrio;0;57;2,66;1,3
Sonnino;0;7;1,03;4,67
Sora;0;70;2,74;1,7
Soresina;0;16;1,84;2,0
Soriano nel Cimino;0;15;1,93;2,6
Sorisole;0;11;1,3;3,78
Sorrento;1;66;4,15;1,4
Sorso;0;26;1,82;4,7
Soverato;0;15;1,8;3,2
Sovere;0;6;1,22;0,0
Sovicille;0;22;2,23;4,7
Sovico;0;10;1,23;0,0
Spadafora;0;9;1,79;0,0
Sparanise;0;10;1,35;5,75
Spello;0;21;2,53;0,0
Spezzano Albanese;0;6;0,97;0,0
Spilamberto;1;52;4,1;1,8
Spilimbergo;0;28;2,37;2,9
Spinazzola;0;12;2,05;7,1
Spinea;0;49;1,79;1,6
Spinetoli;0;18;2,61;1,4
Spino d'Adda;0;19;2,76;2,1
Spirano;0;7;1,28;6,5
Spoleto;1;111;3,0;2,4
Spoltore;0;46;2,43;1,3
Spresiano;0;24;2,05;5,1
Squinzano;0;29;2,12;0,5
Staranzano;0;12;1,71;0,67
Statte;0;18;1,39;1,7
Stezzano;0;33;2,5;1,0
Stornara;0;9;1,66;15,17
Stornarella;0;6;1,14;0,0
Stra;0;19;2,5;2,7
Stradella;1;34;2,96;1,3
Strambino;0;10;1,7;6,0
Striano;0;8;0,97;10,71
Strongoli;0;12;1,99;5,3
Subbiano;0;13;2,15;3,6
Subiaco;0;16;1,94;1,6
Succivo;0;16;1,86;3,75
Sulmona;0;54;2,36;1,0
Sumirago;0;7;1,14;3,4
Surbo;0;27;1,87;3,8
Susa;1;20;3,36;2,1
Susegana;1;38;3,24;4,2
Sutri;0;11;1,71;4,25
Suzzara;1;70;3,32;2,1
Taggia;1;53;3,82;0,8
Tagliacozzo;0;11;1,67;1,7
Taglio di Po;0;15;1,86;7,1
Taormina;1;37;3,52;1,8
Taranto;1;606;3,17;1,2
Tarcento;0;15;1,74;5,7
Tarquinia;0;45;2,8;3,2
Taurianova;0;24;1,59;3,9
Taurisano;0;15;1,35;2,6
Tavagnacco;0;18;1,24;4,9
Tavazzano con Villavesco;0;13;2,33;2,89
Tavernerio;0;13;2,44;1,5
Taviano;0;24;2,06;6,4
Tavullia;0;19;2,48;1,5
Teano;0;19;1,67;12,1
Teggiano;0;11;1,52;5,1
Telese Terme;0;17;2,26;1,4
Telgate;0;10;2,06;4,17
Teolo;0;22;2,51;2,0
Teramo;0;137;2,56;1,5
Terlizzi;0;29;1,12;5,6
Terme Vigliatore;0;12;1,71;3,56
Termini Imerese;0;60;2,37;2,7
Termoli;1;102;3,13;1,8
Terni;1;399;3,66;1,2
Terno d'Isola;0;12;1,51;3,1
Terracina;1;148;3,35;4,1
Terralba;0;13;1,36;3,0
Terranuova Bracciolini;1;48;3,96;1,8
Terrasini;0;16;1,33;2,7
Terzigno;0;18;1,03;4,7
Teverola;0;18;1,24;4,6
Tezze sul Brenta;0;25;2,01;2,3
Thiene;1;73;3,06;0,5
Tirano;0;17;1,98;1,3
Tito;0;17;2,47;0,0
Tivoli;0;112;2,05;2,6
Todi;0;34;2,19;2,9
Tolentino;1;59;3,22;3,0
Tolfa;0;12;2,45;0,0
Tolmezzo;0;24;2,44;1,7
Tombolo;0;13;1,63;2,89
Torbole Casaglia;0;8;1,36;3,1
Torchiarolo;0;13;2,45;1,3
Torgiano;0;11;1,81;5,9
Torino;1;3006;3,48;1,0
Toritto;0;10;1,26;4,4
Torre Annunziata;0;62;1,51;1,8
Torre Boldone;0;12;1,39;1,3
Torre Santa Susanna;0;25;2,43;3,7
Torre del Greco;0;129;1,57;1,5
Torrebelvicino;0;9;1,56;0,0
Torreglia;0;8;1,45;2,3
Torregrotta;0;10;1,39;2,8
Torremaggiore;0;18;1,08;3,3
Torri di Quartesolo;0;30;2,58;2,4
Torrile;0;19;2,48;2,4
Torrita di Siena;0;13;1,91;2,2
Tortona;1;108;4,0;1,8
Tortora;0;7;1,27;13,0
Tortoreto;1;40;3,5;3,3
Tortorici;0;7;1,2;0,0
Toscolano-Maderno;0;22;2,84;1,6
Trabia;0;15;1,47;1,11
Tradate;0;46;2,51;1,5
Trani;0;142;2,57;1,7
Trapani;1;328;5,06;1,2
Trasacco;0;7;1,17;1,71
Travagliato;0;26;1,89;2,5
Traversetolo;0;26;2,8;1,9
Trebaseleghe;0;25;2,01;1,7
Trebisacce;0;7;0,88;9,88
Trecase;0;9;1,03;2,4
Trecastagni;0;16;1,47;0,44
Trecastelli;0;16;2,21;4,7
Trecate;0;43;2,12;1,6
Tregnago;0;9;1,85;2,33
Treia;0;21;2,31;3,5
Tremestieri Etneo;1;59;2,98;0,7
Tremezzina;0;10;2,07;0,0
Trento;1;392;3,31;1,2
